FID,site,obs_time,obs_key,ref_x,ref_y,geom,site_desc,revisit,diff_gps,bear_t1,bear_t2,bear_t3,slope,aspect,landuse,alumv7,commod,crop,management,growth,biomass,biomass_method,grass_m,fire,erosion,wind_erosion,scald_erosion,sheet_erosion,rill_erosion,gully_erosion,micro_relief,vertical_m,horizontal_m,s_stngth,s_cracks,disturb1,disturb2,disturb3,cryptogam,rock1st_h,rock2nd_h,rock3rd_h,rock1st_v,rock2nd_v,rock3rd_v,rock1st_c,rock2nd_c,rock3rd_c,rock_lag,rock_lag_s,wet_dry,live_basal_area,total_basal_area,persist,crust,dist,rock,green,dead,litter,crypto,mid_g,mid_d,mid_b,crn,over_g,over_d,over_b,num_points,unoccluded,fractional_calval_filename,timelag,b1_sf_mn,b2_sf_mn,b3_sf_mn,b4_sf_mn,b5_sf_mn,b6_sf_mn,b1_sf_sd,b2_sf_sd,b3_sf_sd,b4_sf_sd,b5_sf_sd,b6_sf_sd,b1_fc_mn,b2_fc_mn,b3_fc_mn,b4_fc_mn,b1_fc_sd,b2_fc_sd,b3_fc_sd,b4_fc_sd,count,tables,file_loc
star_transects.fid-30f1d29a_174d2737eea_-7eee,tulun01,2005-01-31T00:00:00,15253991_02727372_20050131_000000,152.5399,-27.2737,POINT (-27.27372 152.53991),sloping ne high cov high yield ungrazed slopes down steeply to north,original,,,,,-5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5,0,0,86,13,0.5,0,0.5,0,0,0.5,0.5,0,0,200,200,l5tmre_p090r079_20050207_dbgm6.img,7,469.8889,690.4444,614.1111,2445.6667,2131.2222,968.4444,23.718,15.3631,16.01,81.9485,36.9136,31.7144,100,169.3333,130.3333,115.7778,0,3.0185,3.1972,0.4157,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7eed,tulun01,2005-03-23T00:00:00,15253991_02727372_20050323_000000,152.5399,-27.2737,POINT (-27.27372 152.53991),sloping ne high cov high yield ungrazed slopes down steeply to north,,,,,,-5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.5,0,0,31.5,58.5,6,0.5,0,0,0,0,0,0,0,200,200,l5tmre_p090r079_20050327_dbgm6.img,4,343,590,755.2222,1790.2222,2692.8889,1522.3333,24.5221,25.5386,28.8166,19.865,59.1954,66.0908,100.1111,138.4444,161.1111,114.4444,0.3143,2.7532,2.5142,0.4969,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7eec,tulun01,2005-05-05T00:00:00,15253991_02727372_20050505_000000,152.5399,-27.2737,POINT (-27.27372 152.53991),sloping ne high cov high yield ungrazed slopes down steeply to north,revisit,,,,,-5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0,0,55.5,43,1,0,0.5,0,0,0.5,0,0,0.5,200,200,l5tmre_p090r079_20050428_dbgm6.img,7,255.7778,534.6667,670.3333,1390.7778,2523.4444,1493.8889,20.7781,24.7341,22.9056,51.6587,43.8079,69.3789,100.5556,125.6667,173,116,0.8315,2.6667,3.3333,0,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7eeb,tulun01,2005-05-30T00:00:00,15253991_02727372_20050530_000000,152.5399,-27.2737,POINT (-27.27372 152.53991),sloping ne high cov high yield ungrazed slopes down steeply to north,revisit,,,,,-5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0,0,0,57,41.5,1.5,0,0.5,0,0,1,1,0,0,200,200,l5tmre_p090r079_20050530_dbgm6.img,0,254.3333,466.2222,579.1111,1432,2663.8889,1594.8889,24.5538,20.2472,26.8429,36.7091,65.4106,79.219,103,136.7778,159,116.3333,3.0551,3.7351,2.2111,0.4714,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7eea,tulun01,2005-08-08T00:00:00,15253991_02727372_20050808_000000,152.5399,-27.2737,POINT (-27.27372 152.53991),sloping ne high cov high yield ungrazed slopes down steeply to north,,,,,,-5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.5,0,49.5,47.5,2.5,0,0,0,0,1,1,0,0,200,200,l5tmre_p090r079_20050818_dbgm6.img,10,358.1111,560,740.1111,1536,2828.8889,1796.3333,22.8105,17.4356,15.7017,26.7208,66.6891,76.4955,102.8889,126.6667,169,114.6667,1.663,2.2608,2.4944,0.4714,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ee9,tulun01,2005-09-02T00:00:00,15253991_02727372_20050902_000000,152.5399,-27.2737,POINT (-27.27372 152.53991),sloping ne high cov high yield ungrazed slopes down steeply to north,,,,,,-5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.5,0,0,19.5,77,1,0,0,0,0,0.5,0.5,0,0,200,200,l5tmre_p089r079_20050827_dbgm6.img,6,569.2222,717.4444,920.5556,1689.5556,3182.7778,2093.4444,29.4723,19.1608,12.8159,36.5091,71.2691,64.847,100.3333,120.1111,178.5556,112.2222,0.6667,2.6434,3.0952,0.4157,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ee8,tulun01,2006-02-03T00:00:00,15253991_02727372_20060203_000000,152.5399,-27.2737,POINT (-27.27372 152.53991),sloping ne high cov high yield ungrazed slopes down steeply to north,,,,,,-5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,39,59.5,1.5,0,0,0,0,1,1,0,0,200,200,l5tmre_p089r079_20060203_dbgm6.img,0,441.7778,661.7778,852.8889,1969.6667,2774.6667,1641.8889,15.1861,12.2998,15.3293,46.2529,44.9395,42.6678,100.4444,137.3333,161.6667,113,0.8315,1.8856,1.6997,0,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ee7,tulun01,2006-05-31T00:00:00,15253991_02727372_20060531_000000,152.5399,-27.2737,POINT (-27.27372 152.53991),sloping ne high cov high yield ungrazed slopes down steeply to north,,,,,,-5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,42,55.5,2.5,0,0.5,0,0,0.5,0.5,0,0,200,200,l5tmre_p090r079_20060602_dbgm6.img,2,326.6667,546.8889,776.4444,1532.1111,3064.7778,1931.5556,35.1757,68.5605,38.9675,38.8686,66.4108,47.4836,107.1111,123.5556,168.1111,114.2222,5.2587,2.5868,5.8204,0.6285,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ee6,tulun01,2006-06-30T00:00:00,15253991_02727372_20060630_000000,152.5399,-27.2737,POINT (-27.27372 152.53991),sloping ne high cov high yield ungrazed slopes down steeply to north,,,,,,-5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,25,71.5,3.5,0,0.5,0,0,0.5,0.5,0,0,200,200,l5tmre_p089r079_20060627_dbgm6.img,3,378.6667,560.5556,682.4444,1390.4444,2893,1823.3333,20.221,43.5918,22.1114,34.862,78.5833,41.2661,101.8889,123.7778,173.4444,115,3.5729,3.3259,4.2455,0.4714,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ee5,tulun02,2004-11-25T00:00:00,15253879_02727611_20041125_000000,152.5388,-27.2761,POINT (-27.27611 152.53879),paired 01 low couch gently sw sloping uniform cover and yield standing dead trees,,,,,,-2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5,0.5,0,43.5,52.5,3,0,0,0,0,0,0,0,0,200,200,l5tmre_p089r079_20041128_dbgm6.img,3,489.1111,685.3333,871.6667,1763.5556,3204.4444,2281,19.8295,21.3957,25.4427,45.0731,85.6195,74.3625,104.2222,125.5556,168.5556,112.3333,1.0304,1.8922,2.0608,0.4714,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ee4,tulun02,2004-12-21T00:00:00,15253879_02727611_20041221_000000,152.5388,-27.2761,POINT (-27.27611 152.53879),paired 01 low couch gently sw sloping uniform cover and yield standing dead trees,,,,,,-2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,77,21.5,1.5,0,0,0,0,0,0,0,0,200,200,l5tmre_p089r079_20041214_dbgm6.img,7,359.5556,609.6667,613.6667,2058.7778,2772.3333,1740.8889,15.7276,21.2027,20.2759,87.8847,69.9841,50.1297,100,159.3333,139.4444,114.3333,0,2.6247,2.6294,0.4714,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ee3,tulun02,2005-01-31T00:00:00,15253879_02727611_20050131_000000,152.5388,-27.2761,POINT (-27.27611 152.53879),paired 01 low couch gently sw sloping uniform cover and yield standing dead trees,,,,,,-2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5,0,87.5,10,1,0,0,0,0,0,0,0,0,200,200,l5tmre_p090r079_20050207_dbgm6.img,7,474.4444,758.7778,619.5556,3070.8889,2213.4444,1003.7778,24.6942,21.0807,15.0563,89.7013,43.4667,13.8546,101.7778,179.6667,117.6667,114.7778,1.9309,1.9437,3.4319,0.4157,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ee2,tulun02,2005-03-23T00:00:00,15253879_02727611_20050323_000000,152.5388,-27.2761,POINT (-27.27611 152.53879),paired 01 low couch gently sw sloping uniform cover and yield standing dead trees,,,,,,-2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.5,0.5,0,35,54.5,8.5,0,0,0,0,0,0,0,0,200,200,l5tmre_p090r079_20050327_dbgm6.img,4,422.6667,733.8889,928.3333,1964.4444,3211.6667,1910.6667,28.2607,16.7362,35.8701,43.7876,118.3366,90.6274,100,133.8889,165.6667,112,0,2.601,2.582,0.4714,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ee1,tulun02,2005-05-05T00:00:00,15253879_02727611_20050505_000000,152.5388,-27.2761,POINT (-27.27611 152.53879),paired 01 low couch gently sw sloping uniform cover and yield standing dead trees,,,,,,-2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5,0,0,27,71.5,1,0,0,0,0,0,0,0,0,200,200,l5tmre_p090r079_20050428_dbgm6.img,7,358.7778,588.7778,725.5556,1365.3333,2954.4444,1949.5556,12.6208,16.8046,46.0775,28.8329,111.4212,120.7192,101.2222,116.8889,180.6667,114.4444,1.6178,5.0209,4.1899,0.4969,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ee0,tulun02,2005-05-30T00:00:00,15253879_02727611_20050530_000000,152.5388,-27.2761,POINT (-27.27611 152.53879),paired 01 low couch gently sw sloping uniform cover and yield standing dead trees,,,,,,-2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,52.5,45,2.5,0,0,0,0,0,0,0,0,200,200,l5tmre_p090r079_20050530_dbgm6.img,0,342.1111,561.8889,679.4444,1577.3333,3201.6667,2079.5556,31.2746,36.1461,32.0975,49.4975,174.8892,165.2205,100.6667,133.6667,164.3333,114.2222,1.2472,4.6667,5.099,0.6285,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7edf,tulun02,2005-08-08T00:00:00,15253879_02727611_20050808_000000,152.5388,-27.2761,POINT (-27.27611 152.53879),paired 01 low couch gently sw sloping uniform cover and yield standing dead trees,,,,,,-2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5,0,0,50,45,4.5,0,0,0,0,0,0,0,0,200,200,l5tmre_p090r079_20050818_dbgm6.img,10,466.3333,687.6667,872.3333,1774.3333,3419.3333,2260.1111,32.1697,42.531,31.0161,38.5688,102.0349,78.2041,101,127.4444,170.4444,112.1111,1.8856,3.1309,2.9856,0.3143,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ede,tulun02,2005-09-02T00:00:00,15253879_02727611_20050902_000000,152.5388,-27.2761,POINT (-27.27611 152.53879),paired 01 low couch gently sw sloping uniform cover and yield standing dead trees,,,,,,-2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.5,0,0,16.5,78,3.5,0,0,0,0,0,0,0,0,200,200,l5tmre_p090r079_20050903_dbgm6.img,1,1007.8889,1187.1111,1299.2222,2058.1111,3472.7778,2429.6667,36.5314,28.0137,38.5682,33.1543,81.898,47.3849,101.4444,114.5556,182.8889,109.1111,1.8325,1.7069,2.7666,0.3143,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7edd,tulun02,2006-02-03T00:00:00,15253879_02727611_20060203_000000,152.5388,-27.2761,POINT (-27.27611 152.53879),paired 01 low couch gently sw sloping uniform cover and yield standing dead trees,,,,,,-2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,51,42.5,4.5,0,0,0,0,0,0,0,0,200,200,l5tmre_p089r079_20060203_dbgm6.img,0,498,755.4444,979.4444,2158.5556,3335,2050.8889,20.9231,25.0427,32.2701,38.0383,68.2528,51.4035,100.5556,136.7778,161.7778,111.4444,0.6849,1.6851,1.5476,0.4969,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7edc,tulun02,2006-05-31T00:00:00,15253879_02727611_20060531_000000,152.5388,-27.2761,POINT (-27.27611 152.53879),paired 01 low couch gently sw sloping uniform cover and yield standing dead trees,,,,,,-2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,19,74,6,0,0,0,0,0,0,0,0,200,200,l5tmre_p090r079_20060602_dbgm6.img,2,415.3333,675.1111,875.5556,1596.2222,3647.3333,2457.5556,41.5184,32.2057,46.2147,45.9318,151.97,139.0005,100.5556,115.3333,182.6667,112.2222,0.6849,3.7712,3.559,0.6285,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7edb,tulun02,2006-06-30T00:00:00,15253879_02727611_20060630_000000,152.5388,-27.2761,POINT (-27.27611 152.53879),paired 01 low couch gently sw sloping uniform cover and yield standing dead trees,,,,,,-2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5,0,13,77,7.5,1,0,0,0,0,0,0,0,200,200,l5tmre_p089r079_20060627_dbgm6.img,3,427.3333,654.3333,824.8889,1522.6667,3372.7778,2243.6667,32.3075,38.8902,43.6003,36.9685,162.6529,121.8998,100.6667,116.8889,181.1111,112.8889,1.3333,4.4583,4.2281,0.5666,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7eda,tulun03,2004-11-25T00:00:00,15253224_02727420_20041125_000000,152.5322,-27.2742,POINT (-27.2742 152.53224),flat area between contour banks mid slope high cov high yield mixed spp,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,24,70.5,4.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p090r079_20041127_dbgm6.img,2,437,576,740.5556,1625.3333,2738.3333,1772.5556,17.0555,10.4775,13.6146,24.931,53.5807,33.5596,102.8889,131.1111,164.6667,114.2222,1.663,1.7285,2.2111,0.4157,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ed9,tulun03,2004-12-21T00:00:00,15253224_02727420_20041221_000000,152.5322,-27.2742,POINT (-27.2742 152.53224),flat area between contour banks mid slope high cov high yield mixed spp,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.5,0,0,65.5,33,0,0,0,0,0,0,0,0,0,200,200,l7tmre_p090r079_20041229_dbgm6.img,8,332.5556,557.2222,487.8889,2497.4444,2271.5556,1163,10.7301,10.6435,16.7561,36.3535,41.0802,21.848,100,174.8889,124.2222,116.1111,0,2.558,2.6989,0.3143,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ed8,tulun03,2005-01-31T00:00:00,15253224_02727420_20050131_000000,152.5322,-27.2742,POINT (-27.2742 152.53224),flat area between contour banks mid slope high cov high yield mixed spp,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,76,21.5,0.5,0,0,0,0,0,0,0,0,200,200,l5tmre_p090r079_20050207_dbgm6.img,7,441,692.8889,586.2222,2800.7778,2117.3333,909.1111,19.4936,34.5814,17.1061,25.952,23.19,29.0228,100,176.1111,123.1111,115.7778,0,3.9845,3.8136,0.4157,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ed7,tulun03,2005-03-23T00:00:00,15253224_02727420_20050323_000000,152.5322,-27.2742,POINT (-27.2742 152.53224),flat area between contour banks mid slope high cov high yield mixed spp,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.5,0.5,0,31.7,57.3,6,0,0,0,0,0,0,0,0,199,199,l5tmre_p090r079_20050327_dbgm6.img,4,329.5556,557.2222,763.8889,1766.8889,2711.7778,1511.3333,19.8445,29.8953,25.6621,32.2953,35.1434,46.942,101.3333,135.7778,162.3333,114.7778,1.5635,2.5288,2.6667,0.4157,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ed6,tulun03,2005-05-05T00:00:00,15253224_02727420_20050505_000000,152.5322,-27.2742,POINT (-27.2742 152.53224),flat area between contour banks mid slope high cov high yield mixed spp,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5,0,0,8.5,90.5,0.5,0,0,0,0,0,0,0,0,200,200,l5tmre_p090r079_20050428_dbgm6.img,7,254.3333,484.2222,640.7778,1235.7778,2524.5556,1548.4444,16.7266,35.8756,17.8125,28.0269,51.4158,54.8495,106.4444,117.5556,175.1111,116.5556,6.2736,2.0608,6.3499,0.4969,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ed5,tulun03,2005-05-30T00:00:00,15253224_02727420_20050530_000000,152.5322,-27.2742,POINT (-27.2742 152.53224),flat area between contour banks mid slope high cov high yield mixed spp,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,8,89,2,0,0,0,0,0,0,0,0,200,200,l5tmre_p090r079_20050530_dbgm6.img,0,290.5556,479.1111,621.5556,1264.5556,2739.1111,1736.4444,18.5958,29.4447,28.9371,43.0145,77.9037,78.0244,106.3333,120.3333,171.8889,116.2222,4.2164,3.3665,5.5866,0.4157,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ed4,tulun03,2005-08-08T00:00:00,15253224_02727420_20050808_000000,152.5322,-27.2742,POINT (-27.2742 152.53224),flat area between contour banks mid slope high cov high yield mixed spp,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.5,0,0,21,72,5,0.5,0,0,0,0,0,0,0,200,200,l5tmre_p090r079_20050818_dbgm6.img,10,388.6667,557,738.8889,1493.8889,2946.3333,1929.8889,38.0876,35.5184,14.2552,44.6379,33.069,71.8215,104.4444,123.6667,170.6667,114.2222,3.337,3.0185,4.5216,0.4157,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ed3,tulun03,2005-09-02T00:00:00,15253224_02727420_20050902_000000,152.5322,-27.2742,POINT (-27.2742 152.53224),flat area between contour banks mid slope high cov high yield mixed spp,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,6,86,6,0,0,0,0,0,0,0,0,200,200,l7tmre_p090r079_20050826_dbgm6.img,7,519.2222,620.2222,836.2222,1543.1111,3046.5556,1914.3333,30.1764,16.5313,20.3512,27.4487,25.9748,43.2743,101.1111,119,178.5556,113.6667,1.3699,2.708,2.3623,0.4714,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ed2,tulun03,2006-02-03T00:00:00,15253224_02727420_20060203_000000,152.5322,-27.2742,POINT (-27.2742 152.53224),flat area between contour banks mid slope high cov high yield mixed spp,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5,0,0,76,22.5,1,0,0,0,0,0,0,0,0,200,200,l7tmre_p090r079_20060218_dbgm6.img,15,336.4444,547.1111,640.2222,1954.6667,2422.2222,1339.1111,17.4236,18.254,33.5486,31.7525,36.9678,21.3721,100.2222,151.6667,146.8889,115.3333,0.6285,3.0185,2.601,0.4714,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ed1,tulun03,2006-05-31T00:00:00,15253224_02727420_20060531_000000,152.5322,-27.2742,POINT (-27.2742 152.53224),flat area between contour banks mid slope high cov high yield mixed spp,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5,0,0,9,89.5,1,0,0,0,0,0,0,0,0,200,200,l5tmre_p090r079_20060602_dbgm6.img,2,323.6667,557.7778,765.5556,1448.2222,2944.6667,1793.8889,23.7954,20.6762,42.3481,23.1506,78.2645,67.4412,102.8889,120,176.4444,114.4444,3.3481,4.761,5.0136,0.4969,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ed0,tulun03,2006-06-30T00:00:00,15253224_02727420_20060630_000000,152.5322,-27.2742,POINT (-27.2742 152.53224),flat area between contour banks mid slope high cov high yield mixed spp,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5,0,0,6.5,89.5,3,0.5,0,0,0,0,0,0,0,200,200,l5tmre_p090r079_20060704_dbgm6.img,4,285.4444,528.2222,716.6667,1307.6667,2833,1756.8889,31.9934,27.5148,32.5064,28.8483,70.9272,53.1213,104.8889,115.2222,179,115.3333,4.3829,3.7052,5.3333,0.4714,9,"star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ecf,unknown1,2008-07-17T00:00:00,13674642_02038272_20080717_000000,136.7464,-20.3827,POINT (-20.38272 136.74642),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.6,51.5,0.7,0.3,19.9,13,0,0.7,0.3,0.7,20.9,13.6,4.3,3,301,301,l7tmre_p101r074_20080715_dbgm3.img,2,784,1373.6667,2516.3333,3417.5556,4267.5556,3825.2222,31.2446,58.1244,120.7918,155.8312,190.9852,203.496,174.5556,112.4444,111.5556,105.7778,5.5199,1.2571,6.5508,0.4157,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ece,unknown14,2002-07-18T00:00:00,14282977_02042609_20020718_000000,142.8298,-20.4261,POINT (-20.42609 142.82977),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59.4,0.5,0,7.9,32.2,0,0,0,0,0,0,0,0,0,202,202,l7tmre_p097r074_20020719_dbgm4.img,1,578.1111,903,1244.7778,2470.7778,2776,1777.5556,51.7976,24.0878,35.5365,61.5337,83.6328,104.5202,112.7778,126.8889,159,110.7778,3.5832,1.9689,4.4969,0.4157,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ecd,unknown15,2002-07-18T00:00:00,14311719_02060293_20020718_000000,143.1172,-20.6029,POINT (-20.60293 143.11719),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66.2,0.5,0,6,27.4,0,0,0,0,0,0,0,0,0,201,201,l7tmre_p097r074_20020719_dbgm4.img,1,1545.2222,2297.6667,3037.5556,3831.5556,5400.7778,4593.4444,161.3173,198.0011,215.5237,242.5719,187.8006,166.5607,177.2222,100,121.6667,104.1111,5.3702,0,5.3333,0.3143,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ecc,unknown21,2004-04-23T00:00:00,14477198_02496068_20040423_000000,144.772,-24.9607,POINT (-24.96068 144.77198),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,1,4.7,19.7,0,0,75,0,7,2.7,0,87.3,47.3,0,25.3,300,300,l5tmre_p095r077_20040412_dbgm5.img,11,292.6667,452.4444,508.8889,1366.7778,1457.8889,843.7778,66.6483,68.1715,93.9781,91.4388,82.0954,73.1844,108.2222,136.3333,154,120.4444,3.489,3.7712,2.9439,1.6405,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ecb,unknown22,2002-10-25T00:00:00,14501854_02657184_20021025_000000,145.0185,-26.5718,POINT (-26.57184 145.01854),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.5,0.5,3,0,5,49.5,15.5,0,2,0,37,0,21,0,200,200,l7tmre_p094r078_20021018_dbgm5.img,7,458.6667,837,1449.8889,2311.1111,3282.7778,2709.2222,17.101,13.8243,43.8848,62.9576,41.0224,50.2146,135.7778,116,146.6667,109.6667,2.1999,1.8257,1.633,0.4714,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7eca,unknown23,2004-04-29T00:00:00,14571628_02299931_20040429_000000,145.7163,-22.9993,POINT (-22.99931 145.71628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,10.4,12,5.7,8,6.4,57.9,0,1.7,1,0,63.7,31,0.3,20,300,299,l7tmre_p095r076_20040421_dbgm5.img,8,412.6667,573,737.6667,1808.2222,1780.6667,1090.8889,53.6387,52.3811,88.3641,112.9649,205.5053,212.9228,114.3333,135.2222,149.4444,116.3333,4.714,7.2231,5.56,1.2472,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ec9,unknown5,2008-04-11T00:00:00,14116783_01884316_20080411_000000,141.1678,-18.8432,POINT (-18.84316 141.16783),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,3,0,0.5,50.7,36.5,9.4,0,14.3,0,1,2,0,0,0,203,203,l5tmre_p098r073_20080413_dbgm4.img,2,574.4444,971.8889,1311,2488.6667,2339.2222,1347.6667,34.2835,37.8401,48.9126,56.4781,47.5132,33.4199,107.5556,119.6667,171.6667,111.3333,4.0031,2.357,4.714,0.4714,9,"star_transect_intercepts, fractional_cal/val",
