time,tide_height
2016-08-04 03:30:00,-0.404
2016-08-04 04:00:00,-0.561
2016-08-04 04:30:00,-0.695
2016-08-04 05:00:00,-0.796
2016-08-04 05:30:00,-0.856
2016-08-04 06:00:00,-0.868
2016-08-04 06:30:00,-0.828
2016-08-04 07:00:00,-0.735
2016-08-04 07:30:00,-0.59
2016-08-04 08:00:00,-0.401
2016-08-04 08:30:00,-0.177
2016-08-04 09:00:00,0.067
2016-08-04 09:30:00,0.317
2016-08-04 10:00:00,0.554
2016-08-04 10:30:00,0.763
2016-08-04 11:00:00,0.93
2016-08-04 11:30:00,1.046
2016-08-04 12:00:00,1.103
2016-08-04 12:30:00,1.101
2016-08-04 13:00:00,1.041
2016-08-04 13:30:00,0.931
2016-08-04 14:00:00,0.777
2016-08-04 14:30:00,0.591
2016-08-04 15:00:00,0.384
2016-08-04 15:30:00,0.166
2016-08-04 16:00:00,-0.052
2016-08-04 16:30:00,-0.257
2016-08-04 17:00:00,-0.441
2016-08-04 17:30:00,-0.593
2016-08-04 18:00:00,-0.705
2016-08-04 18:30:00,-0.771
2016-08-04 19:00:00,-0.786
2016-08-04 19:30:00,-0.748
2016-08-04 20:00:00,-0.662
2016-08-04 20:30:00,-0.532
2016-08-04 21:00:00,-0.37
2016-08-04 21:30:00,-0.188
2016-08-04 22:00:00,-0.001
2016-08-04 22:30:00,0.175
2016-08-04 23:00:00,0.326
2016-08-04 23:30:00,0.441
2016-08-05 00:00:00,0.51
2016-08-05 00:30:00,0.531
2016-08-05 01:00:00,0.502
2016-08-05 01:30:00,0.428
2016-08-05 02:00:00,0.316
2016-08-05 02:30:00,0.174
2016-08-05 03:00:00,0.013
2016-08-05 03:30:00,-0.157
2016-08-05 04:00:00,-0.325
2016-08-05 04:30:00,-0.48
2016-08-05 05:00:00,-0.614
2016-08-05 05:30:00,-0.718
2016-08-05 06:00:00,-0.784
2016-08-05 06:30:00,-0.806
2016-08-05 07:00:00,-0.779
2016-08-05 07:30:00,-0.703
2016-08-05 08:00:00,-0.579
2016-08-05 08:30:00,-0.412
2016-08-05 09:00:00,-0.21
2016-08-05 09:30:00,0.014
2016-08-05 10:00:00,0.247
2016-08-05 10:30:00,0.472
2016-08-05 11:00:00,0.674
2016-08-05 11:30:00,0.841
2016-08-05 12:00:00,0.96
2016-08-05 12:30:00,1.024
2016-08-05 13:00:00,1.032
2016-08-05 13:30:00,0.983
2016-08-05 14:00:00,0.884
2016-08-05 14:30:00,0.742
2016-08-05 15:00:00,0.566
2016-08-05 15:30:00,0.369
2016-08-05 16:00:00,0.161
2016-08-05 16:30:00,-0.047
2016-08-05 17:00:00,-0.244
2016-08-05 17:30:00,-0.419
2016-08-05 18:00:00,-0.566
2016-08-05 18:30:00,-0.674
2016-08-05 19:00:00,-0.74
2016-08-05 19:30:00,-0.759
2016-08-05 20:00:00,-0.729
2016-08-05 20:30:00,-0.653
2016-08-05 21:00:00,-0.536
2016-08-05 21:30:00,-0.387
2016-08-05 22:00:00,-0.216
2016-08-05 22:30:00,-0.037
2016-08-05 23:00:00,0.135
2016-08-05 23:30:00,0.287
2016-08-06 00:00:00,0.408
2016-08-06 00:30:00,0.488
2016-08-06 01:00:00,0.522
2016-08-06 01:30:00,0.509
2016-08-06 02:00:00,0.45
2016-08-06 02:30:00,0.353
2016-08-06 03:00:00,0.225
2016-08-06 03:30:00,0.077
2016-08-06 04:00:00,-0.082
2016-08-06 04:30:00,-0.241
2016-08-06 05:00:00,-0.389
2016-08-06 05:30:00,-0.518
2016-08-06 06:00:00,-0.62
2016-08-06 06:30:00,-0.687
2016-08-06 07:00:00,-0.714
2016-08-06 07:30:00,-0.698
2016-08-06 08:00:00,-0.638
2016-08-06 08:30:00,-0.535
2016-08-06 09:00:00,-0.392
2016-08-06 09:30:00,-0.217
2016-08-06 10:00:00,-0.019
2016-08-06 10:30:00,0.188
2016-08-06 11:00:00,0.392
2016-08-06 11:30:00,0.579
2016-08-06 12:00:00,0.735
2016-08-06 12:30:00,0.85
2016-08-06 13:00:00,0.917
2016-08-06 13:30:00,0.931
2016-08-06 14:00:00,0.892
2016-08-06 14:30:00,0.806
2016-08-06 15:00:00,0.677
2016-08-06 15:30:00,0.516
2016-08-06 16:00:00,0.334
2016-08-06 16:30:00,0.14
2016-08-06 17:00:00,-0.053
2016-08-06 17:30:00,-0.235
2016-08-06 18:00:00,-0.398
2016-08-06 18:30:00,-0.533
2016-08-06 19:00:00,-0.635
2016-08-06 19:30:00,-0.696
2016-08-06 20:00:00,-0.716
2016-08-06 20:30:00,-0.692
2016-08-06 21:00:00,-0.626
2016-08-06 21:30:00,-0.523
2016-08-06 22:00:00,-0.389
2016-08-06 22:30:00,-0.234
2016-08-06 23:00:00,-0.069
2016-08-06 23:30:00,0.094
2016-08-07 00:00:00,0.241
2016-08-07 00:30:00,0.363
2016-08-07 01:00:00,0.449
2016-08-07 01:30:00,0.494
2016-08-07 02:00:00,0.496
2016-08-07 02:30:00,0.455
2016-08-07 03:00:00,0.376
2016-08-07 03:30:00,0.266
2016-08-07 04:00:00,0.135
2016-08-07 04:30:00,-0.008
2016-08-07 05:00:00,-0.153
2016-08-07 05:30:00,-0.29
2016-08-07 06:00:00,-0.41
2016-08-07 06:30:00,-0.506
2016-08-07 07:00:00,-0.572
2016-08-07 07:30:00,-0.603
2016-08-07 08:00:00,-0.596
2016-08-07 08:30:00,-0.551
2016-08-07 09:00:00,-0.468
2016-08-07 09:30:00,-0.351
2016-08-07 10:00:00,-0.206
2016-08-07 10:30:00,-0.04
2016-08-07 11:00:00,0.137
2016-08-07 11:30:00,0.314
2016-08-07 12:00:00,0.478
2016-08-07 12:30:00,0.618
2016-08-07 13:00:00,0.724
2016-08-07 13:30:00,0.788
2016-08-07 14:00:00,0.807
2016-08-07 14:30:00,0.778
2016-08-07 15:00:00,0.706
2016-08-07 15:30:00,0.594
2016-08-07 16:00:00,0.451
2016-08-07 16:30:00,0.288
2016-08-07 17:00:00,0.113
2016-08-07 17:30:00,-0.062
2016-08-07 18:00:00,-0.227
2016-08-07 18:30:00,-0.374
2016-08-07 19:00:00,-0.496
2016-08-07 19:30:00,-0.588
2016-08-07 20:00:00,-0.644
2016-08-07 20:30:00,-0.663
2016-08-07 21:00:00,-0.644
2016-08-07 21:30:00,-0.589
2016-08-07 22:00:00,-0.5
2016-08-07 22:30:00,-0.383
2016-08-07 23:00:00,-0.246
2016-08-07 23:30:00,-0.099
2016-08-08 00:00:00,0.05
2016-08-08 00:30:00,0.189
2016-08-08 01:00:00,0.307
2016-08-08 01:30:00,0.397
2016-08-08 02:00:00,0.452
2016-08-08 02:30:00,0.469
2016-08-08 03:00:00,0.447
2016-08-08 03:30:00,0.389
2016-08-08 04:00:00,0.301
2016-08-08 04:30:00,0.191
2016-08-08 05:00:00,0.067
2016-08-08 05:30:00,-0.061
2016-08-08 06:00:00,-0.183
2016-08-08 06:30:00,-0.293
2016-08-08 07:00:00,-0.382
2016-08-08 07:30:00,-0.445
2016-08-08 08:00:00,-0.48
2016-08-08 08:30:00,-0.482
2016-08-08 09:00:00,-0.453
2016-08-08 09:30:00,-0.392
2016-08-08 10:00:00,-0.302
2016-08-08 10:30:00,-0.187
2016-08-08 11:00:00,-0.055
2016-08-08 11:30:00,0.089
2016-08-08 12:00:00,0.234
2016-08-08 12:30:00,0.372
2016-08-08 13:00:00,0.492
2016-08-08 13:30:00,0.587
2016-08-08 14:00:00,0.647
2016-08-08 14:30:00,0.67
2016-08-08 15:00:00,0.652
2016-08-08 15:30:00,0.595
2016-08-08 16:00:00,0.503
2016-08-08 16:30:00,0.382
2016-08-08 17:00:00,0.24
2016-08-08 17:30:00,0.088
2016-08-08 18:00:00,-0.066
2016-08-08 18:30:00,-0.213
2016-08-08 19:00:00,-0.344
2016-08-08 19:30:00,-0.453
2016-08-08 20:00:00,-0.535
2016-08-08 20:30:00,-0.587
2016-08-08 21:00:00,-0.606
2016-08-08 21:30:00,-0.593
2016-08-08 22:00:00,-0.549
2016-08-08 22:30:00,-0.475
2016-08-08 23:00:00,-0.377
2016-08-08 23:30:00,-0.26
2016-08-09 00:00:00,-0.131
2016-08-09 00:30:00,0.002
2016-08-09 01:00:00,0.129
2016-08-09 01:30:00,0.243
2016-08-09 02:00:00,0.336
2016-08-09 02:30:00,0.4
2016-08-09 03:00:00,0.432
2016-08-09 03:30:00,0.43
2016-08-09 04:00:00,0.396
2016-08-09 04:30:00,0.333
2016-08-09 05:00:00,0.247
2016-08-09 05:30:00,0.146
2016-08-09 06:00:00,0.038
2016-08-09 06:30:00,-0.069
2016-08-09 07:00:00,-0.167
2016-08-09 07:30:00,-0.25
2016-08-09 08:00:00,-0.313
2016-08-09 08:30:00,-0.352
2016-08-09 09:00:00,-0.366
2016-08-09 09:30:00,-0.353
2016-08-09 10:00:00,-0.315
2016-08-09 10:30:00,-0.253
2016-08-09 11:00:00,-0.171
2016-08-09 11:30:00,-0.073
2016-08-09 12:00:00,0.037
2016-08-09 12:30:00,0.15
2016-08-09 13:00:00,0.261
2016-08-09 13:30:00,0.361
2016-08-09 14:00:00,0.443
2016-08-09 14:30:00,0.5
2016-08-09 15:00:00,0.528
2016-08-09 15:30:00,0.522
2016-08-09 16:00:00,0.483
2016-08-09 16:30:00,0.413
2016-08-09 17:00:00,0.317
2016-08-09 17:30:00,0.201
2016-08-09 18:00:00,0.073
2016-08-09 18:30:00,-0.059
2016-08-09 19:00:00,-0.187
2016-08-09 19:30:00,-0.303
2016-08-09 20:00:00,-0.401
2016-08-09 20:30:00,-0.477
2016-08-09 21:00:00,-0.527
2016-08-09 21:30:00,-0.55
2016-08-09 22:00:00,-0.545
2016-08-09 22:30:00,-0.514
2016-08-09 23:00:00,-0.457
2016-08-09 23:30:00,-0.379
2016-08-10 00:00:00,-0.282
2016-08-10 00:30:00,-0.173
2016-08-10 01:00:00,-0.056
2016-08-10 01:30:00,0.061
2016-08-10 02:00:00,0.171
2016-08-10 02:30:00,0.266
2016-08-10 03:00:00,0.341
2016-08-10 03:30:00,0.391
2016-08-10 04:00:00,0.412
2016-08-10 04:30:00,0.404
2016-08-10 05:00:00,0.369
2016-08-10 05:30:00,0.31
2016-08-10 06:00:00,0.234
2016-08-10 06:30:00,0.147
2016-08-10 07:00:00,0.056
2016-08-10 07:30:00,-0.032
2016-08-10 08:00:00,-0.111
2016-08-10 08:30:00,-0.176
2016-08-10 09:00:00,-0.223
2016-08-10 09:30:00,-0.251
2016-08-10 10:00:00,-0.259
2016-08-10 10:30:00,-0.246
2016-08-10 11:00:00,-0.215
2016-08-10 11:30:00,-0.165
2016-08-10 12:00:00,-0.101
2016-08-10 12:30:00,-0.026
2016-08-10 13:00:00,0.058
2016-08-10 13:30:00,0.143
2016-08-10 14:00:00,0.224
2016-08-10 14:30:00,0.296
2016-08-10 15:00:00,0.352
2016-08-10 15:30:00,0.387
2016-08-10 16:00:00,0.396
2016-08-10 16:30:00,0.379
2016-08-10 17:00:00,0.335
2016-08-10 17:30:00,0.266
2016-08-10 18:00:00,0.177
2016-08-10 18:30:00,0.074
2016-08-10 19:00:00,-0.036
2016-08-10 19:30:00,-0.146
2016-08-10 20:00:00,-0.249
2016-08-10 20:30:00,-0.339
2016-08-10 21:00:00,-0.413
2016-08-10 21:30:00,-0.466
2016-08-10 22:00:00,-0.497
2016-08-10 22:30:00,-0.505
2016-08-10 23:00:00,-0.49
2016-08-10 23:30:00,-0.453
2016-08-11 00:00:00,-0.395
2016-08-11 00:30:00,-0.32
2016-08-11 01:00:00,-0.229
2016-08-11 01:30:00,-0.127
2016-08-11 02:00:00,-0.02
2016-08-11 02:30:00,0.088
2016-08-11 03:00:00,0.189
2016-08-11 03:30:00,0.277
2016-08-11 04:00:00,0.347
2016-08-11 04:30:00,0.394
2016-08-11 05:00:00,0.416
2016-08-11 05:30:00,0.411
2016-08-11 06:00:00,0.383
2016-08-11 06:30:00,0.333
2016-08-11 07:00:00,0.267
2016-08-11 07:30:00,0.192
2016-08-11 08:00:00,0.113
2016-08-11 08:30:00,0.036
2016-08-11 09:00:00,-0.034
2016-08-11 09:30:00,-0.094
2016-08-11 10:00:00,-0.141
2016-08-11 10:30:00,-0.173
2016-08-11 11:00:00,-0.189
2016-08-11 11:30:00,-0.189
2016-08-11 12:00:00,-0.174
2016-08-11 12:30:00,-0.144
2016-08-11 13:00:00,-0.101
2016-08-11 13:30:00,-0.047
2016-08-11 14:00:00,0.016
2016-08-11 14:30:00,0.082
2016-08-11 15:00:00,0.147
2016-08-11 15:30:00,0.205
2016-08-11 16:00:00,0.251
2016-08-11 16:30:00,0.279
2016-08-11 17:00:00,0.287
2016-08-11 17:30:00,0.271
2016-08-11 18:00:00,0.232
2016-08-11 18:30:00,0.172
2016-08-11 19:00:00,0.096
2016-08-11 19:30:00,0.007
2016-08-11 20:00:00,-0.086
2016-08-11 20:30:00,-0.18
2016-08-11 21:00:00,-0.267
2016-08-11 21:30:00,-0.343
2016-08-11 22:00:00,-0.405
2016-08-11 22:30:00,-0.449
2016-08-11 23:00:00,-0.475
2016-08-11 23:30:00,-0.481
2016-08-12 00:00:00,-0.466
2016-08-12 00:30:00,-0.432
2016-08-12 01:00:00,-0.377
2016-08-12 01:30:00,-0.305
2016-08-12 02:00:00,-0.217
2016-08-12 02:30:00,-0.116
2016-08-12 03:00:00,-0.007
2016-08-12 03:30:00,0.103
2016-08-12 04:00:00,0.208
2016-08-12 04:30:00,0.302
2016-08-12 05:00:00,0.379
2016-08-12 05:30:00,0.434
2016-08-12 06:00:00,0.464
2016-08-12 06:30:00,0.467
2016-08-12 07:00:00,0.446
2016-08-12 07:30:00,0.403
2016-08-12 08:00:00,0.343
2016-08-12 08:30:00,0.271
2016-08-12 09:00:00,0.193
2016-08-12 09:30:00,0.114
2016-08-12 10:00:00,0.037
2016-08-12 10:30:00,-0.032
2016-08-12 11:00:00,-0.093
2016-08-12 11:30:00,-0.141
2016-08-12 12:00:00,-0.177
2016-08-12 12:30:00,-0.197
2016-08-12 13:00:00,-0.202
2016-08-12 13:30:00,-0.191
2016-08-12 14:00:00,-0.163
2016-08-12 14:30:00,-0.121
2016-08-12 15:00:00,-0.067
2016-08-12 15:30:00,-0.004
2016-08-12 16:00:00,0.06
2016-08-12 16:30:00,0.121
2016-08-12 17:00:00,0.173
2016-08-12 17:30:00,0.208
2016-08-12 18:00:00,0.224
2016-08-12 18:30:00,0.218
2016-08-12 19:00:00,0.189
2016-08-12 19:30:00,0.139
2016-08-12 20:00:00,0.072
2016-08-12 20:30:00,-0.008
2016-08-12 21:00:00,-0.095
2016-08-12 21:30:00,-0.183
2016-08-12 22:00:00,-0.267
2016-08-12 22:30:00,-0.343
2016-08-12 23:00:00,-0.407
2016-08-12 23:30:00,-0.455
2016-08-13 00:00:00,-0.487
2016-08-13 00:30:00,-0.498
2016-08-13 01:00:00,-0.489
2016-08-13 01:30:00,-0.457
2016-08-13 02:00:00,-0.403
2016-08-13 02:30:00,-0.326
2016-08-13 03:00:00,-0.23
2016-08-13 03:30:00,-0.118
2016-08-13 04:00:00,0.005
2016-08-13 04:30:00,0.131
2016-08-13 05:00:00,0.254
2016-08-13 05:30:00,0.365
2016-08-13 06:00:00,0.456
2016-08-13 06:30:00,0.523
2016-08-13 07:00:00,0.562
2016-08-13 07:30:00,0.572
2016-08-13 08:00:00,0.552
2016-08-13 08:30:00,0.508
2016-08-13 09:00:00,0.443
2016-08-13 09:30:00,0.361
2016-08-13 10:00:00,0.27
2016-08-13 10:30:00,0.174
2016-08-13 11:00:00,0.077
2016-08-13 11:30:00,-0.015
2016-08-13 12:00:00,-0.1
2016-08-13 12:30:00,-0.173
2016-08-13 13:00:00,-0.231
2016-08-13 13:30:00,-0.271
2016-08-13 14:00:00,-0.291
2016-08-13 14:30:00,-0.289
2016-08-13 15:00:00,-0.265
2016-08-13 15:30:00,-0.22
2016-08-13 16:00:00,-0.157
2016-08-13 16:30:00,-0.083
2016-08-13 17:00:00,-0.003
2016-08-13 17:30:00,0.074
2016-08-13 18:00:00,0.142
2016-08-13 18:30:00,0.192
2016-08-13 19:00:00,0.221
2016-08-13 19:30:00,0.224
2016-08-13 20:00:00,0.202
2016-08-13 20:30:00,0.155
2016-08-13 21:00:00,0.088
2016-08-13 21:30:00,0.005
2016-08-13 22:00:00,-0.087
2016-08-13 22:30:00,-0.184
2016-08-13 23:00:00,-0.278
2016-08-13 23:30:00,-0.366
2016-08-14 00:00:00,-0.443
2016-08-14 00:30:00,-0.504
2016-08-14 01:00:00,-0.545
2016-08-14 01:30:00,-0.563
2016-08-14 02:00:00,-0.556
2016-08-14 02:30:00,-0.52
2016-08-14 03:00:00,-0.455
2016-08-14 03:30:00,-0.363
2016-08-14 04:00:00,-0.245
2016-08-14 04:30:00,-0.107
2016-08-14 05:00:00,0.044
2016-08-14 05:30:00,0.197
2016-08-14 06:00:00,0.345
2016-08-14 06:30:00,0.477
2016-08-14 07:00:00,0.585
2016-08-14 07:30:00,0.662
2016-08-14 08:00:00,0.704
2016-08-14 08:30:00,0.711
2016-08-14 09:00:00,0.683
2016-08-14 09:30:00,0.624
2016-08-14 10:00:00,0.539
2016-08-14 10:30:00,0.435
2016-08-14 11:00:00,0.316
2016-08-14 11:30:00,0.191
2016-08-14 12:00:00,0.064
2016-08-14 12:30:00,-0.059
2016-08-14 13:00:00,-0.171
2016-08-14 13:30:00,-0.268
2016-08-14 14:00:00,-0.345
2016-08-14 14:30:00,-0.396
2016-08-14 15:00:00,-0.419
2016-08-14 15:30:00,-0.412
2016-08-14 16:00:00,-0.375
2016-08-14 16:30:00,-0.311
2016-08-14 17:00:00,-0.224
2016-08-14 17:30:00,-0.124
2016-08-14 18:00:00,-0.018
2016-08-14 18:30:00,0.083
2016-08-14 19:00:00,0.171
2016-08-14 19:30:00,0.236
2016-08-14 20:00:00,0.273
2016-08-14 20:30:00,0.279
2016-08-14 21:00:00,0.253
2016-08-14 21:30:00,0.199
2016-08-14 22:00:00,0.119
2016-08-14 22:30:00,0.021
2016-08-14 23:00:00,-0.09
2016-08-14 23:30:00,-0.207
2016-08-15 00:00:00,-0.322
2016-08-15 00:30:00,-0.429
2016-08-15 01:00:00,-0.523
2016-08-15 01:30:00,-0.597
2016-08-15 02:00:00,-0.646
2016-08-15 02:30:00,-0.664
2016-08-15 03:00:00,-0.649
2016-08-15 03:30:00,-0.597
2016-08-15 04:00:00,-0.509
2016-08-15 04:30:00,-0.385
2016-08-15 05:00:00,-0.233
2016-08-15 05:30:00,-0.058
2016-08-15 06:00:00,0.128
2016-08-15 06:30:00,0.313
2016-08-15 07:00:00,0.487
2016-08-15 07:30:00,0.637
2016-08-15 08:00:00,0.755
2016-08-15 08:30:00,0.832
2016-08-15 09:00:00,0.867
2016-08-15 09:30:00,0.858
2016-08-15 10:00:00,0.807
2016-08-15 10:30:00,0.72
2016-08-15 11:00:00,0.603
2016-08-15 11:30:00,0.464
2016-08-15 12:00:00,0.309
2016-08-15 12:30:00,0.148
2016-08-15 13:00:00,-0.013
2016-08-15 13:30:00,-0.165
2016-08-15 14:00:00,-0.301
2016-08-15 14:30:00,-0.414
2016-08-15 15:00:00,-0.497
2016-08-15 15:30:00,-0.545
2016-08-15 16:00:00,-0.555
2016-08-15 16:30:00,-0.527
2016-08-15 17:00:00,-0.461
2016-08-15 17:30:00,-0.363
2016-08-15 18:00:00,-0.242
2016-08-15 18:30:00,-0.108
2016-08-15 19:00:00,0.027
2016-08-15 19:30:00,0.152
2016-08-15 20:00:00,0.254
2016-08-15 20:30:00,0.327
2016-08-15 21:00:00,0.363
2016-08-15 21:30:00,0.36
2016-08-15 22:00:00,0.319
2016-08-15 22:30:00,0.244
2016-08-15 23:00:00,0.14
2016-08-15 23:30:00,0.015
2016-08-16 00:00:00,-0.123
2016-08-16 00:30:00,-0.266
2016-08-16 01:00:00,-0.405
2016-08-16 01:30:00,-0.533
2016-08-16 02:00:00,-0.641
2016-08-16 02:30:00,-0.722
2016-08-16 03:00:00,-0.768
2016-08-16 03:30:00,-0.776
2016-08-16 04:00:00,-0.74
2016-08-16 04:30:00,-0.658
2016-08-16 05:00:00,-0.533
2016-08-16 05:30:00,-0.369
2016-08-16 06:00:00,-0.174
2016-08-16 06:30:00,0.041
2016-08-16 07:00:00,0.262
2016-08-16 07:30:00,0.476
2016-08-16 08:00:00,0.668
2016-08-16 08:30:00,0.826
2016-08-16 09:00:00,0.94
2016-08-16 09:30:00,1.005
2016-08-16 10:00:00,1.017
2016-08-16 10:30:00,0.978
2016-08-16 11:00:00,0.893
2016-08-16 11:30:00,0.767
2016-08-16 12:00:00,0.609
2016-08-16 12:30:00,0.429
2016-08-16 13:00:00,0.236
2016-08-16 13:30:00,0.04
2016-08-16 14:00:00,-0.149
2016-08-16 14:30:00,-0.322
2016-08-16 15:00:00,-0.47
2016-08-16 15:30:00,-0.584
2016-08-16 16:00:00,-0.658
2016-08-16 16:30:00,-0.686
2016-08-16 17:00:00,-0.667
2016-08-16 17:30:00,-0.603
2016-08-16 18:00:00,-0.497
2016-08-16 18:30:00,-0.359
2016-08-16 19:00:00,-0.199
2016-08-16 19:30:00,-0.032
2016-08-16 20:00:00,0.128
2016-08-16 20:30:00,0.268
2016-08-16 21:00:00,0.376
2016-08-16 21:30:00,0.444
2016-08-16 22:00:00,0.466
2016-08-16 22:30:00,0.442
2016-08-16 23:00:00,0.375
2016-08-16 23:30:00,0.269
2016-08-17 00:00:00,0.134
2016-08-17 00:30:00,-0.023
2016-08-17 01:00:00,-0.191
2016-08-17 01:30:00,-0.36
2016-08-17 02:00:00,-0.52
2016-08-17 02:30:00,-0.661
2016-08-17 03:00:00,-0.774
2016-08-17 03:30:00,-0.85
2016-08-17 04:00:00,-0.883
2016-08-17 04:30:00,-0.866
2016-08-17 05:00:00,-0.797
2016-08-17 05:30:00,-0.677
2016-08-17 06:00:00,-0.508
2016-08-17 06:30:00,-0.3
2016-08-17 07:00:00,-0.063
2016-08-17 07:30:00,0.187
2016-08-17 08:00:00,0.435
2016-08-17 08:30:00,0.665
2016-08-17 09:00:00,0.861
2016-08-17 09:30:00,1.011
2016-08-17 10:00:00,1.106
2016-08-17 10:30:00,1.143
2016-08-17 11:00:00,1.12
2016-08-17 11:30:00,1.04
2016-08-17 12:00:00,0.912
2016-08-17 12:30:00,0.742
2016-08-17 13:00:00,0.543
2016-08-17 13:30:00,0.325
2016-08-17 14:00:00,0.1
2016-08-17 14:30:00,-0.121
2016-08-17 15:00:00,-0.326
2016-08-17 15:30:00,-0.505
2016-08-17 16:00:00,-0.648
2016-08-17 16:30:00,-0.746
2016-08-17 17:00:00,-0.794
2016-08-17 17:30:00,-0.788
2016-08-17 18:00:00,-0.729
2016-08-17 18:30:00,-0.62
2016-08-17 19:00:00,-0.47
2016-08-17 19:30:00,-0.291
2016-08-17 20:00:00,-0.098
2016-08-17 20:30:00,0.093
2016-08-17 21:00:00,0.268
2016-08-17 21:30:00,0.41
2016-08-17 22:00:00,0.51
2016-08-17 22:30:00,0.56
2016-08-17 23:00:00,0.558
2016-08-17 23:30:00,0.503
2016-08-18 00:00:00,0.402
2016-08-18 00:30:00,0.262
2016-08-18 01:00:00,0.094
2016-08-18 01:30:00,-0.093
2016-08-18 02:00:00,-0.286
2016-08-18 02:30:00,-0.473
2016-08-18 03:00:00,-0.644
2016-08-18 03:30:00,-0.787
2016-08-18 04:00:00,-0.892
2016-08-18 04:30:00,-0.951
2016-08-18 05:00:00,-0.958
2016-08-18 05:30:00,-0.907
2016-08-18 06:00:00,-0.799
2016-08-18 06:30:00,-0.636
2016-08-18 07:00:00,-0.426
2016-08-18 07:30:00,-0.179
2016-08-18 08:00:00,0.088
2016-08-18 08:30:00,0.36
2016-08-18 09:00:00,0.618
2016-08-18 09:30:00,0.846
2016-08-18 10:00:00,1.028
2016-08-18 10:30:00,1.154
2016-08-18 11:00:00,1.216
2016-08-18 11:30:00,1.212
2016-08-18 12:00:00,1.146
2016-08-18 12:30:00,1.022
2016-08-18 13:00:00,0.85
2016-08-18 13:30:00,0.641
2016-08-18 14:00:00,0.407
2016-08-18 14:30:00,0.162
2016-08-18 15:00:00,-0.082
2016-08-18 15:30:00,-0.312
2016-08-18 16:00:00,-0.516
2016-08-18 16:30:00,-0.683
2016-08-18 17:00:00,-0.804
2016-08-18 17:30:00,-0.871
2016-08-18 18:00:00,-0.88
2016-08-18 18:30:00,-0.83
2016-08-18 19:00:00,-0.725
2016-08-18 19:30:00,-0.572
2016-08-18 20:00:00,-0.383
2016-08-18 20:30:00,-0.172
2016-08-18 21:00:00,0.043
2016-08-18 21:30:00,0.246
2016-08-18 22:00:00,0.42
2016-08-18 22:30:00,0.551
2016-08-18 23:00:00,0.631
2016-08-18 23:30:00,0.654
2016-08-19 00:00:00,0.619
2016-08-19 00:30:00,0.53
2016-08-19 01:00:00,0.396
2016-08-19 01:30:00,0.225
2016-08-19 02:00:00,0.029
2016-08-19 02:30:00,-0.179
2016-08-19 03:00:00,-0.385
2016-08-19 03:30:00,-0.578
2016-08-19 04:00:00,-0.746
2016-08-19 04:30:00,-0.878
2016-08-19 05:00:00,-0.964
2016-08-19 05:30:00,-0.996
2016-08-19 06:00:00,-0.97
2016-08-19 06:30:00,-0.883
2016-08-19 07:00:00,-0.737
2016-08-19 07:30:00,-0.538
2016-08-19 08:00:00,-0.297
2016-08-19 08:30:00,-0.027
2016-08-19 09:00:00,0.254
2016-08-19 09:30:00,0.528
2016-08-19 10:00:00,0.777
2016-08-19 10:30:00,0.983
2016-08-19 11:00:00,1.135
2016-08-19 11:30:00,1.222
2016-08-19 12:00:00,1.242
2016-08-19 12:30:00,1.193
2016-08-19 13:00:00,1.082
2016-08-19 13:30:00,0.918
2016-08-19 14:00:00,0.71
2016-08-19 14:30:00,0.473
2016-08-19 15:00:00,0.22
2016-08-19 15:30:00,-0.035
2016-08-19 16:00:00,-0.28
2016-08-19 16:30:00,-0.5
2016-08-19 17:00:00,-0.685
2016-08-19 17:30:00,-0.824
2016-08-19 18:00:00,-0.909
2016-08-19 18:30:00,-0.935
2016-08-19 19:00:00,-0.9
2016-08-19 19:30:00,-0.805
2016-08-19 20:00:00,-0.658
2016-08-19 20:30:00,-0.469
2016-08-19 21:00:00,-0.252
2016-08-19 21:30:00,-0.024
2016-08-19 22:00:00,0.198
2016-08-19 22:30:00,0.397
2016-08-19 23:00:00,0.557
2016-08-19 23:30:00,0.666
2016-08-20 00:00:00,0.717
2016-08-20 00:30:00,0.708
2016-08-20 01:00:00,0.641
2016-08-20 01:30:00,0.522
2016-08-20 02:00:00,0.361
2016-08-20 02:30:00,0.169
2016-08-20 03:00:00,-0.042
2016-08-20 03:30:00,-0.256
2016-08-20 04:00:00,-0.463
2016-08-20 04:30:00,-0.648
2016-08-20 05:00:00,-0.8
2016-08-20 05:30:00,-0.91
2016-08-20 06:00:00,-0.969
2016-08-20 06:30:00,-0.971
2016-08-20 07:00:00,-0.912
2016-08-20 07:30:00,-0.794
2016-08-20 08:00:00,-0.621
2016-08-20 08:30:00,-0.401
2016-08-20 09:00:00,-0.146
2016-08-20 09:30:00,0.126
2016-08-20 10:00:00,0.4
2016-08-20 10:30:00,0.655
2016-08-20 11:00:00,0.875
2016-08-20 11:30:00,1.046
2016-08-20 12:00:00,1.155
2016-08-20 12:30:00,1.198
2016-08-20 13:00:00,1.173
2016-08-20 13:30:00,1.083
2016-08-20 14:00:00,0.936
2016-08-20 14:30:00,0.742
2016-08-20 15:00:00,0.515
2016-08-20 15:30:00,0.267
2016-08-20 16:00:00,0.013
2016-08-20 16:30:00,-0.233
2016-08-20 17:00:00,-0.46
2016-08-20 17:30:00,-0.653
2016-08-20 18:00:00,-0.804
